REGIAO:;N
UF:;TO
ESTACAO:;LAGOA DA CONFUSAO
CODIGO (WMO):;A055
LATITUDE:;-10,828286
LONGITUDE:;-49,847882
ALTITUDE:;178
DATA DE FUNDACAO:;15/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/01;1800 UTC;0;987,8;988,8;987,8;1925,9;31,7;23,7;33;31,4;23,9;21,9;63;53;63;84;5,5;2,1;
2023/01/01;1900 UTC;0;987,1;987,9;987,1;1633,6;31,4;23,3;31,7;29,4;24,3;22,3;72;58;62;180;4,7;1,8;
2023/01/01;2000 UTC;0;986,8;987,1;986,6;1755,8;32,5;22,1;33,2;31,2;24,2;22;66;53;55;175;3,2;,8;
2023/01/01;2100 UTC;0;987,4;987,4;986,8;481;29,7;23,7;32,5;29,7;25,5;22,2;75;55;70;181;3,7;1,8;
2023/01/01;2200 UTC;0;987,8;987,8;987,4;58,6;27,1;25,2;29,7;27;25,9;23,8;91;70;89;185;2,9;1;
2023/01/01;2300 UTC;0;988,8;988,8;987,8;;25,5;25,2;27,1;25,5;25,6;25;99;89;98;27;2;,3;
2023/01/02;0000 UTC;0;989,8;989,8;988,8;;24,7;24,6;25,5;24,7;25,2;24,6;99;98;99;343;1;,7;
2023/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/02;0200 UTC;0;990,8;990,8;990,6;;24,3;24,3;25,4;24,3;24,8;24,3;100;96;100;73;1,5;,4;
2023/01/02;0300 UTC;0;990,6;990,9;990,6;;23,7;23,7;24,3;23,7;24,3;23,7;100;100;100;169;1;,2;
2023/01/02;0400 UTC;0;989,7;990,6;989,7;;23,4;23,3;23,8;23,4;23,7;23,3;100;100;100;151;,9;,3;
2023/01/02;0500 UTC;0;989,9;989,9;989,5;;23,9;23,6;23,9;22,8;23,9;22,8;100;98;98;91;5,3;2,1;
2023/01/02;0600 UTC;0;989,5;990,1;989,5;;23,5;21,7;24,3;23,5;23,6;21,6;98;88;89;101;5,3;1,3;
2023/01/02;0700 UTC;0;989;989,5;989;;23,4;22,2;23,5;22,8;22,6;21,5;97;89;93;248;2,2;,9;
2023/01/02;0800 UTC;0;989,3;989,5;988,9;;22,9;22,5;23,4;22,9;22,6;22,2;98;93;98;324;2,2;1,2;
2023/01/02;0900 UTC;0;989,9;989,9;989,2;,3;22,8;22,3;23,1;22,6;22,5;21,9;98;94;97;241;2,9;,4;
2023/01/02;1000 UTC;0;990,8;990,8;989,9;186,9;24;22,6;24;22,8;22,7;22;97;91;91;274;3;,8;
2023/01/02;1100 UTC;0;991,4;991,5;990,8;814,3;26;23,1;26;24;23,3;22,4;92;84;84;346;2,8;,9;
2023/01/02;1200 UTC;0;991,4;991,5;991,4;1822,4;28,1;23,7;28,1;25,9;24;22,4;85;74;77;347;3,5;1,2;
2023/01/02;1300 UTC;0;991,4;991,6;991,4;2562,2;29;23,5;29,5;27,7;24,4;22,5;77;69;72;336;4,4;2;
2023/01/02;1400 UTC;0;990,9;991,4;990,9;2714,2;30,8;23,7;30,8;29;24,5;22,9;73;65;66;346;3,6;1,1;
2023/01/02;1500 UTC;0;989,9;991;989,9;2592;30,7;23;31,3;30,2;24,3;21,6;69;58;64;16;3,8;1,4;
2023/01/02;1600 UTC;0;988,5;989,9;988,5;2958,6;32;23,4;32,1;30,5;24,5;21,7;69;58;60;18;4,5;2,1;
2023/01/02;1700 UTC;0;987,2;988,5;987,2;3206,5;31,7;23,4;32,5;31,3;23,9;22,4;64;56;61;11;6,8;1,9;
2023/01/02;1800 UTC;0;986,6;987,2;986,5;1911,8;32,2;22,7;32,7;31,3;24;22,2;64;56;57;340;5,2;1,3;
2023/01/02;1900 UTC;0;985,9;986,6;985,9;1157,2;31,3;23,3;32,2;31;24,2;22,6;65;57;62;306;4,9;1,9;
2023/01/02;2000 UTC;12;987,7;988,2;985,8;427,8;21,8;21,1;31,4;21,7;24,2;20,1;96;61;96;85;18,7;6,1;
2023/01/02;2100 UTC;14;986,6;987,7;986,3;86,9;23,9;22,6;26,9;21,7;25,7;21,2;99;84;93;349;18,7;2,3;
2023/01/02;2200 UTC;0;987;987;986,4;35,1;23,6;22,8;24,1;23,1;23,4;22,3;100;90;96;243;4,8;,8;
2023/01/02;2300 UTC;0;988,4;988,4;987;;23,8;22,9;23,8;22,9;23,5;22,6;100;94;95;255;2,1;,5;
2023/01/03;0000 UTC;0;989,7;989,7;988,4;;24,1;23,2;24,1;23,6;23,3;22,9;98;95;95;272;2,5;1,1;
2023/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/03;0200 UTC;0;990,3;990,4;989,8;;22,8;22,8;23,8;22,7;23,2;22,7;100;97;100;56;1,6;,6;
2023/01/03;0300 UTC;0;990,1;990,4;990,1;;22,5;22,5;22,8;22,5;22,8;22,5;100;100;100;164;1,5;,4;
2023/01/03;0400 UTC;0;989,2;990,2;989,2;;22,5;22,5;22,7;22,5;22,7;22,4;100;100;100;179;1,1;,4;
2023/01/03;0500 UTC;0;988,9;989,2;988,7;;22,2;22,2;22,5;22,1;22,4;22,1;100;100;100;131;1,3;,8;
2023/01/03;0600 UTC;0;988,6;989;988,6;;22,3;22,3;22,5;22;22,5;22;100;100;100;156;1,7;1,1;
2023/01/03;0700 UTC;0;988,6;988,9;988,6;;22,3;22,2;22,4;22,2;22,4;22,2;100;100;100;134;1,7;,6;
2023/01/03;0800 UTC;0;988,8;988,9;988,6;;22,8;22,8;22,8;22,2;22,8;22,2;100;100;100;162;1,3;,4;
2023/01/03;0900 UTC;0;989,3;989,3;988,8;;22,4;22,4;22,8;22,2;22,8;22,2;100;100;100;136;1;,3;
2023/01/03;1000 UTC;,2;991;991;989,3;14;23,7;23,1;23,8;22,3;23,7;22,3;100;96;96;49;9,7;2,4;
2023/01/03;1100 UTC;16;992;992,1;991,1;29,5;21,5;21,5;23,7;21;22,9;20,9;100;93;100;210;9,7;2,6;
2023/01/03;1200 UTC;2,2;992;992,6;992;55,3;21,4;21,3;21,6;21,4;21,6;21,3;100;99;99;255;4,2;1,7;
2023/01/03;1300 UTC;,8;993,2;993,7;992;139,8;21,8;21,8;21,8;21,4;21,8;21,1;100;98;100;157;4,3;1,8;
2023/01/03;1400 UTC;,2;993,1;993,2;992,5;475,7;22,7;22,7;22,7;21,8;22,7;21,6;100;97;100;6;3,4;1,3;
2023/01/03;1500 UTC;,4;992,2;993,3;992,2;646,9;23,8;22,9;23,8;22,6;23,3;22,6;100;94;95;24;4,6;1,3;
2023/01/03;1600 UTC;0;990,4;992,2;990,4;563,3;23,8;23,4;24,1;23,7;23,5;23;98;94;98;344;3,5;1,1;
2023/01/03;1700 UTC;,2;989,5;990,7;989,5;1107,3;24,8;23,3;25;23,7;24,4;23,2;99;91;91;349;3,8;1;
2023/01/03;1800 UTC;,2;989,2;989,5;988,9;1442,6;26;24,2;26;24,8;24,5;23,2;94;87;90;314;3,5;2,2;
2023/01/03;1900 UTC;0;988,6;989,3;988,6;1236,1;26,5;24;26,7;25,9;24,4;23,5;90;84;86;61;4;1,8;
2023/01/03;2000 UTC;0;988,5;988,7;988,5;968,8;27,1;23,8;27,2;26,5;24,8;23,8;88;82;82;35;4;,9;
2023/01/03;2100 UTC;0;987,8;988,5;987,7;540,4;26,5;24,1;27,1;26,5;24,4;23,2;88;81;87;159;2,3;,4;
2023/01/03;2200 UTC;0;988,6;988,6;987,8;83,5;25;24,7;26,5;25;25,1;24,1;99;87;98;153;1,5;,6;
2023/01/03;2300 UTC;0;989,8;989,8;988,6;;24;24;25,1;24;24,7;24;100;96;100;347;1,2;,3;
2023/01/04;0000 UTC;0;990,8;990,8;989,8;;23,6;23,6;24,1;23,6;24,1;23,6;100;100;100;256;,9;,4;
2023/01/04;0100 UTC;0;991,5;991,5;990,8;;23,5;23,5;23,8;23,5;23,8;23,5;100;100;100;180;1;,3;
2023/01/04;0200 UTC;0;991,6;991,7;991,5;;23;23;23,5;23;23,5;23;100;100;100;218;,8;,2;
2023/01/04;0300 UTC;0;991,6;991,7;991,5;;22,6;22,6;23;22,6;23;22,6;100;100;100;40;1,2;,3;
2023/01/04;0400 UTC;0;991;991,6;991;;22,6;22,5;22,7;22,4;22,7;22,4;100;100;100;176;,9;,4;
2023/01/04;0500 UTC;0;990,3;991;990,3;;22,4;22,4;22,8;22,4;22,8;22,4;100;100;100;232;,9;,4;
2023/01/04;0600 UTC;0;990,3;990,3;990,1;;22,4;22,4;22,5;22,3;22,5;22,3;100;100;100;103;,8;,3;
2023/01/04;0700 UTC;0;989,8;990,4;989,8;;22,4;22,3;22,5;22,4;22,5;22,3;100;100;100;245;1;,1;
2023/01/04;0800 UTC;0;990,1;990,1;989,8;;22,2;22,2;22,4;21,9;22,3;21,9;100;100;100;281;1;,3;
2023/01/04;0900 UTC;0;991,2;991,2;990,1;;22,5;22,5;22,6;21,9;22,6;21,9;100;100;100;330;1,4;,8;
2023/01/04;1000 UTC;0;992;992;991,2;145,2;23,5;23,5;23,5;22,2;23,5;22,2;100;100;100;106;2,2;,7;
2023/01/04;1100 UTC;0;993,1;993,1;992;436,8;24,6;24,6;24,7;23,5;24,7;23,5;100;100;100;52;2;1;
2023/01/04;1200 UTC;0;993,6;993,6;993,1;544,4;23,1;22,4;24,6;22,8;24,6;21,8;100;92;96;330;6,8;2,6;
2023/01/04;1300 UTC;,2;994,2;994,2;993,6;1661,5;23,6;22,7;24,4;23,1;22,9;21,6;97;87;94;294;5,9;2,1;
2023/01/04;1400 UTC;,2;993,8;994,2;993,8;2210,5;24,8;23;25;23,4;23,4;22,1;97;87;89;;5,6;;
2023/01/04;1500 UTC;0;992,7;993,8;992,7;2801;26,2;22,2;26,7;24,7;24;22,2;92;79;79;324;5,7;2,9;
2023/01/04;1600 UTC;0;991,3;992,7;991,3;2855,6;27,5;22,2;27,8;26,1;23,3;21,4;80;71;73;348;5,2;1,1;
2023/01/04;1700 UTC;0;990,4;991,3;990,3;2847,6;28,9;22,2;29,1;27,3;23,6;21,8;75;67;67;43;4,9;1,5;
2023/01/04;1800 UTC;0;990;990,7;990;2422,4;29,3;22,5;29,4;28,5;23,5;21,4;73;65;67;354;5,8;2,3;
2023/01/04;1900 UTC;0;989;990;989;2219,4;29,1;23,2;29,8;28,9;23,9;22,1;73;65;71;359;4,8;1,6;
2023/01/04;2000 UTC;0;988,5;989;988,5;1837,9;29;23,1;29,8;29;23,8;22,5;73;67;71;49;6;2;
2023/01/04;2100 UTC;0;987,9;988,4;987,9;777,7;26,5;23,8;29;26,5;23,9;22,5;86;69;85;74;6;1,5;
2023/01/04;2200 UTC;0;988,2;988,2;987,7;55;25,1;23,6;26,5;25,1;24;23,5;91;85;91;90;3,9;1,3;
2023/01/04;2300 UTC;0;988,8;988,8;988,2;;24;23;25,1;24;23,5;23;94;91;94;64;4,2;1,3;
2023/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/05;0200 UTC;0;990,7;990,8;990,1;;22,9;22,9;23,5;22,9;23,3;22,9;100;99;100;98;1,4;,9;
2023/01/05;0300 UTC;0;991;991;990,7;;23,1;23,1;23,1;22,9;23,1;22,9;100;100;100;216;1,4;,4;
2023/01/05;0400 UTC;0;991,2;991,3;991;;23,1;23,1;23,4;23,1;23,4;23;100;100;100;353;1,5;,9;
2023/01/05;0500 UTC;0;991;991,3;991;;23,3;23,3;23,4;23,1;23,4;23,1;100;100;100;126;1,6;,3;
2023/01/05;0600 UTC;0;990,7;991;990,7;;23,4;23,3;23,5;23,2;23,5;23,2;100;100;100;143;1;,5;
2023/01/05;0700 UTC;0;990,2;990,7;990,2;;23;23;23,4;23;23,3;23;100;100;100;36;1;,3;
2023/01/05;0800 UTC;0;989,8;990,2;989,8;;22,9;22,9;23,1;22,8;23,1;22,8;100;100;100;166;1,2;,3;
2023/01/05;0900 UTC;0;989,9;989,9;989,6;;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;260;1,3;,3;
2023/01/05;1000 UTC;0;990,6;990,6;989,9;136,3;23,2;23,2;23,2;22,6;23,2;22,6;100;100;100;192;2,7;1,6;
2023/01/05;1100 UTC;,2;991,8;991,8;990,6;809,6;25,8;24,2;25,8;23,2;25,4;23,2;100;91;91;225;2,7;,6;
2023/01/05;1200 UTC;0;992,4;992,4;991,8;1632,2;28,2;24,1;28,2;25,8;24,8;23,6;91;78;78;263;2,5;1,1;
2023/01/05;1300 UTC;0;992,8;992,9;992,3;2005,7;28,2;23,6;29;28;24,3;22,5;79;71;76;245;5,9;1,9;
2023/01/05;1400 UTC;0;993;993,2;992,8;2225,2;27,9;23,4;28,6;26,9;24,4;23;83;73;77;228;9,1;3,2;
2023/01/05;1500 UTC;0;992,1;993;992,1;3139,9;29,7;23,7;29,7;27,9;24,2;22,3;78;66;71;192;7,7;2,3;
2023/01/05;1600 UTC;0;990,8;992,1;990,8;3563,1;30,1;23;30,6;29;24,7;22,2;73;62;66;181;6,2;3,2;
2023/01/05;1700 UTC;0;989,2;990,8;989,2;3814,2;30,6;21,7;31,9;29,7;24,1;21,6;69;58;59;206;6,5;2,7;
2023/01/05;1800 UTC;0;988,8;989,2;988,8;2726,5;30,6;22,8;31,7;30,6;23,2;21,4;64;56;63;230;5,5;1,7;
2023/01/05;1900 UTC;1,6;987,8;988,9;987,8;1250,8;28,4;24,7;30,6;25,6;24,8;22,8;89;63;80;333;7,6;2,3;
2023/01/05;2000 UTC;,2;987,5;987,8;987,5;2162,4;30,3;22,3;31;28,4;25,5;21,8;82;61;62;6;4;1,6;
2023/01/05;2100 UTC;0;988,5;988,5;987,5;797,2;28,8;24,2;30,4;28,8;24,5;22,2;76;61;76;359;3;1,3;
2023/01/05;2200 UTC;0;989,6;989,6;988,5;87,1;27;24,2;28,8;27;24,6;24;85;75;85;9;3,7;1,3;
2023/01/05;2300 UTC;0;990,4;990,5;989,6;;26,5;24,2;27;26,5;24,6;23,9;88;84;87;1;3,5;1,4;
2023/01/06;0000 UTC;0;991,5;991,5;990,4;;25,4;23,2;26,5;25,4;24,6;23;91;86;87;343;6,2;2,7;
2023/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/06;0200 UTC;0;992,8;992,8;992,4;;24,6;23,3;24,7;24,5;23,6;23,3;94;92;92;354;3;1;
2023/01/06;0300 UTC;0;992,2;992,9;992,2;;24,1;22,8;24,6;24,1;23,2;22,7;93;90;92;5;5,8;2;
2023/01/06;0400 UTC;0;991,2;992,2;991,2;;23,6;22,7;24,1;23,6;22,9;22,6;94;92;94;359;5;1,6;
2023/01/06;0500 UTC;0;990,7;991,2;990,7;;23,4;22,6;23,6;23,4;22,7;22,4;96;93;96;9;4,4;,9;
2023/01/06;0600 UTC;0;990,2;990,7;990,2;;23,3;22,8;23,4;23,2;22,8;22,6;98;95;98;357;1,9;,5;
2023/01/06;0700 UTC;0;990,1;990,2;989,9;;23,2;23;23,5;23,2;23,2;22,8;99;97;99;293;2,7;1,5;
2023/01/06;0800 UTC;0;990,9;990,9;990,1;;23,2;22,9;23,3;23,1;23,2;22,8;100;98;98;328;3,1;,8;
2023/01/06;0900 UTC;0;991,4;991,4;990,9;;23;23;23,3;22,9;23,1;22,9;100;98;100;281;1,8;,4;
2023/01/06;1000 UTC;0;992,4;992,4;991,4;113,4;23,4;23,3;23,4;23;23,3;23;100;100;100;146;1,5;1,1;
2023/01/06;1100 UTC;0;993,1;993,1;992,4;406;24,6;23,3;24,6;23,4;23,5;23,2;100;92;93;69;1,5;,3;
2023/01/06;1200 UTC;0;993,7;993,7;993,1;688,1;25,1;23,2;25,2;24,6;23,7;22,7;95;88;89;270;2,5;1,6;
2023/01/06;1300 UTC;0;993,8;993,8;993,7;889,5;25,6;23,2;25,8;24,9;23,7;22,9;92;85;87;262;4,2;1,9;
2023/01/06;1400 UTC;0;993,8;993,9;993,7;1514;27,3;23,2;27,4;25,6;24;22,8;88;78;78;239;5,1;1,6;
2023/01/06;1500 UTC;0;993,4;993,8;993,4;1852,2;27,9;23,9;28,1;27,2;23,9;22,8;81;75;79;209;4,2;1,7;
2023/01/06;1600 UTC;0;992,9;993,4;992,9;1673,6;27,4;23,6;28,4;27,3;24,2;23,2;81;75;80;199;4,3;1,3;
2023/01/06;1700 UTC;0;991,7;992,9;991,7;2376,1;29,9;23,5;30;27,4;24,1;22,6;81;67;69;270;4,2;1,8;
2023/01/06;1800 UTC;0;990,7;991,7;990,7;1142,9;27,5;23,3;29,9;27,5;24,3;22,8;80;67;78;209;4,8;1,8;
2023/01/06;1900 UTC;0;990,2;990,8;990,2;532,1;25,6;23,9;27,5;25,4;24,2;22,9;92;78;90;210;5,6;1,3;
2023/01/06;2000 UTC;0;989,8;990,2;989,8;467,5;26,1;24,6;26,1;25,4;24,6;23,8;92;89;91;114;3,8;1;
2023/01/06;2100 UTC;0;989,8;989,8;989,5;656,8;27,4;24,5;27,6;26,1;25;23,7;92;80;84;158;2,3;1;
2023/01/06;2200 UTC;0;990,8;990,8;989,8;147,8;26;25;27,5;26;25,1;24,2;95;82;95;346;2,4;,9;
2023/01/06;2300 UTC;0;991,8;991,8;990,8;;23,1;22,5;26;23;25,1;21,7;96;87;96;109;6,7;1,2;
2023/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/07;0400 UTC;,2;993,2;993,6;993,2;;23,3;23,3;23,5;23,2;23,4;23,2;100;100;100;309;,8;,2;
2023/01/07;0500 UTC;0;992,6;993,2;992,6;;23,3;23,3;23,4;23,2;23,4;23,2;100;100;100;351;1,4;,4;
2023/01/07;0600 UTC;0;992,2;992,6;992,1;;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;60;1,3;,8;
2023/01/07;0700 UTC;0;992,4;992,4;992,1;;23,3;23,3;23,5;23,2;23,5;23,2;100;100;100;59;1,5;1;
2023/01/07;0800 UTC;0;992,8;993;992,4;;21,2;20,8;23,6;21,2;23,6;20,7;100;91;98;44;8,5;1,6;
2023/01/07;0900 UTC;,2;992,7;992,9;992,7;;21,2;20,9;21,3;21,1;21,2;20,8;100;97;98;82;4;1;
2023/01/07;1000 UTC;0;993,6;993,6;992,7;86,5;21,6;21,4;21,7;21,2;21,5;20,9;99;98;99;312;2,9;,3;
2023/01/07;1100 UTC;0;994,6;994,6;993,6;390,2;22,6;21,8;22,8;21,6;21,9;20,6;100;89;95;274;1,6;1;
2023/01/07;1200 UTC;0;995,2;995,2;994,6;790,5;23,6;21,6;23,8;22,6;22,2;21,3;96;87;89;173;1,9;,9;
2023/01/07;1300 UTC;0;995,6;995,6;995,2;1067,5;24,7;22,2;24,7;23,6;22,3;21,4;90;84;86;303;1,7;,5;
2023/01/07;1400 UTC;0;995,4;995,6;995,4;1129,3;25;22,1;25,4;24,5;23,3;21,8;90;83;84;337;2,3;,7;
2023/01/07;1500 UTC;0;994,6;995,4;994,6;2054,2;26,4;22,3;26,5;25;23,2;22;87;78;78;38;3,8;1,9;
2023/01/07;1600 UTC;0;993,3;994,6;993,3;3928,9;28,1;22,6;28,3;26,4;23,7;21,8;81;72;72;356;5,4;1,9;
2023/01/07;1700 UTC;0;991,8;993,2;991,8;3807,2;29,3;22,1;29,4;27,9;24,3;20,9;77;62;65;340;5,3;1,9;
2023/01/07;1800 UTC;0;990,6;991,8;990,6;3176,9;29,8;22;30,3;29,1;22,5;20,6;66;58;63;359;5;1,5;
2023/01/07;1900 UTC;0;989,7;990,6;989,7;2567,5;30,1;22,2;30,5;29,8;22,7;21,2;65;59;63;19;4,3;1,8;
2023/01/07;2000 UTC;0;989,3;989,7;989,2;1923,4;30,6;22,4;31;29,9;23,3;21,6;67;60;62;343;5,1;1,7;
2023/01/07;2100 UTC;0;989,8;989,8;989,3;895,5;28,4;23,2;30,7;28,4;23,4;21,8;74;60;74;352;5,3;2,2;
2023/01/07;2200 UTC;0;990,6;990,7;989,8;177,4;26,2;22,8;28,4;26,2;23,2;22,5;82;72;81;350;6,3;1,2;
2023/01/07;2300 UTC;0;991,6;991,6;990,6;;24,3;23,6;26,2;24,3;24;22,8;96;81;96;89;2,3;,6;
2023/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0200 UTC;0;993;993;992,4;;24,7;23,2;24,8;24,5;23,8;23,1;96;91;91;261;3;1;
2023/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2023/01/08;0400 UTC;0;992,4;992,8;992,4;;23,9;22,9;24,3;23,9;22,9;22,7;94;91;94;202;2;,5;
2023/01/08;0500 UTC;0;992;992,4;992;;23,6;22,9;24;23,6;23;22,8;96;93;96;259;2,2;1,2;
2023/01/08;0600 UTC;0;991,7;992;991,7;;23,1;22,9;23,6;23,1;23;22,9;99;96;99;125;2,3;,5;
2023/01/08;0700 UTC;0;991,7;991,8;991,7;;22,9;22,9;23,2;22,9;23,2;22,9;100;99;100;5;1;,4;
2023/01/08;0800 UTC;0;991,8;991,9;991,7;;22,7;22,7;22,9;22,7;22,9;22,7;100;100;100;193;1,1;,2;
2023/01/08;0900 UTC;0;992,4;992,4;991,8;;22,4;22,4;23;22,4;23;22,4;100;100;100;108;1,4;,4;
2023/01/08;1000 UTC;0;993,5;993,5;992,5;78,7;23,2;23,1;23,2;22,4;23,1;22,4;100;100;100;58;1;,2;
2023/01/08;1100 UTC;0;993,9;993,9;993,5;379,6;24,2;23,1;24,3;23,2;23,5;23;100;94;94;249;2,2;1,2;
2023/01/08;1200 UTC;0;994,8;994,8;993,9;1108,5;26,1;23,1;26,2;24,2;23,8;22,7;95;81;83;243;4,2;1,4;
2023/01/08;1300 UTC;0;994,7;994,9;994,7;1566,2;27;23;27,3;26;23,5;22,6;85;77;79;207;3,3;1,3;
2023/01/08;1400 UTC;0;994,5;994,9;994,5;1578,9;27,3;23,3;27,8;26,6;23,7;22,7;82;77;79;197;3,6;1,4;
2023/01/08;1500 UTC;0;993,8;994,5;993,8;2226,8;28,8;23,3;29,6;27,3;24,3;23;80;71;72;348;3,5;1;
2023/01/08;1600 UTC;0;992,7;993,7;992,7;1858,4;30;23,5;30;28,7;23,8;22,7;74;67;68;230;3,5;1,4;
2023/01/08;1700 UTC;0;991,6;992,7;991,6;2445,3;31,1;23,6;31,2;29,5;23,6;22,1;69;62;64;225;4,1;1,4;
2023/01/08;1800 UTC;0;989,8;991,6;989,8;2917,9;31,2;21,8;31,8;30,4;23,8;21,8;67;57;57;255;4,9;2;
2023/01/08;1900 UTC;0;988,9;989,8;988,9;1988,2;31,2;22,7;31,7;30,6;23,7;21,5;65;58;61;316;4,3;1,1;
2023/01/08;2000 UTC;0;988,5;988,9;988,3;1759,2;31,2;23,4;32;30,7;23,6;21,6;64;57;63;178;2,7;1,2;
2023/01/08;2100 UTC;0;988,8;988,8;988,4;469,9;29,7;23,9;31,3;29,7;24,4;22,7;72;62;71;251;2,8;1,2;
